title,label,dept
Package Worker,11,Transportation and Material Moving
Packing Floor Worker,11,Transportation and Material Moving
Packing House Laborer,11,Transportation and Material Moving
Paper Handler,11,Transportation and Material Moving
Paper Stacker,11,Transportation and Material Moving
Paper Stripper,11,Transportation and Material Moving
Parcel Carrier,11,Transportation and Material Moving
Parts Runner,11,Transportation and Material Moving
Pattern Carrier,11,Transportation and Material Moving
Piano Mover,11,Transportation and Material Moving
Pie Bakery Laborer,11,Transportation and Material Moving
Pig Handler,11,Transportation and Material Moving
Piler,11,Transportation and Material Moving
Pipe Stripper,11,Transportation and Material Moving
Pipelines Laborer,11,Transportation and Material Moving
Pipeman,11,Transportation and Material Moving
Pit Shoveler,11,Transportation and Material Moving
Pitcher,11,Transportation and Material Moving
Platform Loader,11,Transportation and Material Moving
Platform Worker,11,Transportation and Material Moving
Potato Loader,11,Transportation and Material Moving
Poultry Offal Icer,11,Transportation and Material Moving
Poultry Offal Worker,11,Transportation and Material Moving
Powerhouse Laborer,11,Transportation and Material Moving
Priming Mixture Carrier,11,Transportation and Material Moving
Produce Clerk,11,Transportation and Material Moving
Produce Runner,11,Transportation and Material Moving
Prop Attendant,11,Transportation and Material Moving
Prop Worker,11,Transportation and Material Moving
Property Worker,11,Transportation and Material Moving
Puller,11,Transportation and Material Moving
Puncher,11,Transportation and Material Moving
Rag Cutter,11,Transportation and Material Moving
Rag Grader,11,Transportation and Material Moving
Rag Sorter,11,Transportation and Material Moving
Ragman,11,Transportation and Material Moving
Ramp Agent,11,Transportation and Material Moving
Receiver,11,Transportation and Material Moving
Receiving Associate,11,Transportation and Material Moving
Recording Studio Set-Up Worker,11,Transportation and Material Moving
Recording Studio Setup Worker,11,Transportation and Material Moving
Refrigerator Mover,11,Transportation and Material Moving
Rod Piler,11,Transportation and Material Moving
Rod Straightener,11,Transportation and Material Moving
Roll Carrier,11,Transportation and Material Moving
Rope Cleaner,11,Transportation and Material Moving
Roustabout,11,Transportation and Material Moving
Sack Cleaner,11,Transportation and Material Moving
Sack Filler,11,Transportation and Material Moving
Sack Lifter,11,Transportation and Material Moving
Sacker,11,Transportation and Material Moving
Salt Lifter,11,Transportation and Material Moving
Salvage Worker,11,Transportation and Material Moving
Sand Car Worker,11,Transportation and Material Moving
Sand Carrier,11,Transportation and Material Moving
Sand Drier,11,Transportation and Material Moving
Sand Mixer,11,Transportation and Material Moving
Sand Screener,11,Transportation and Material Moving
Sand Shoveler,11,Transportation and Material Moving
Sand Wheeler,11,Transportation and Material Moving
Scavenger,11,Transportation and Material Moving
Scene Shifter,11,Transportation and Material Moving
Scrap Carrier,11,Transportation and Material Moving
Scrap Collector,11,Transportation and Material Moving
Scrap Iron Loader,11,Transportation and Material Moving
Scrap Picker,11,Transportation and Material Moving
Screener,11,Transportation and Material Moving
Seed Trucker,11,Transportation and Material Moving
Selector,11,Transportation and Material Moving
Service Attendant,11,Transportation and Material Moving
"Set-Up Workers, Motion Picture Sets, Studios, and Stages",11,Transportation and Material Moving
Shackler,11,Transportation and Material Moving
Shaver,11,Transportation and Material Moving
Sheep Sorter,11,Transportation and Material Moving
Shellfish Processing Laborer,11,Transportation and Material Moving
Shingle Carrier,11,Transportation and Material Moving
Ship Fastener,11,Transportation and Material Moving
Shipping and Receiving Material Handler,11,Transportation and Material Moving
Shipping and Receiving Materials Handler,11,Transportation and Material Moving
Shoveler,11,Transportation and Material Moving
Sign Poster,11,Transportation and Material Moving
Skating Rink Ice Maker,11,Transportation and Material Moving
Skid Strapper,11,Transportation and Material Moving
Skid Wrapper,11,Transportation and Material Moving
Skin Piler,11,Transportation and Material Moving
Slag Dumper,11,Transportation and Material Moving
Slag Worker,11,Transportation and Material Moving
Slip Box Changer,11,Transportation and Material Moving
Snow Shoveler,11,Transportation and Material Moving
Snubber,11,Transportation and Material Moving
Sorter,11,Transportation and Material Moving
Spike Driver,11,Transportation and Material Moving
Spiker,11,Transportation and Material Moving
Spreader,11,Transportation and Material Moving
Stabber,11,Transportation and Material Moving
Stacker,11,Transportation and Material Moving
Stage Hand,11,Transportation and Material Moving
Stage Set-Up Worker,11,Transportation and Material Moving
Stagehand,11,Transportation and Material Moving
Steel Handler,11,Transportation and Material Moving
Steel Pickler,11,Transportation and Material Moving
Steel Unloader,11,Transportation and Material Moving
Stevedore,11,Transportation and Material Moving
Stevedores,11,Transportation and Material Moving
Stock Counter,11,Transportation and Material Moving
Stock Driver,11,Transportation and Material Moving
Stock Handler,11,Transportation and Material Moving
Stock Handler Floorperson,11,Transportation and Material Moving
Stock Mover,11,Transportation and Material Moving
Stock or Delivery Clerk,11,Transportation and Material Moving
Stock Puller,11,Transportation and Material Moving
Stock Replenisher,11,Transportation and Material Moving
Stocker,11,Transportation and Material Moving
Street Cleaner,11,Transportation and Material Moving
Street Light Cleaner,11,Transportation and Material Moving
Street Light Lamp Cleaner,11,Transportation and Material Moving
Street Sweeper,11,Transportation and Material Moving
Striker,11,Transportation and Material Moving
Studio Grip,11,Transportation and Material Moving
Studio Set-Up Worker,11,Transportation and Material Moving
Stuffer,11,Transportation and Material Moving
Supplies Packer,11,Transportation and Material Moving
Tandem Mill Sticker,11,Transportation and Material Moving
Tar Worker,11,Transportation and Material Moving
Tent Worker,11,Transportation and Material Moving
Terminal Worker,11,Transportation and Material Moving
Theater Technician,11,Transportation and Material Moving
Tie Layer,11,Transportation and Material Moving
Tie Loader,11,Transportation and Material Moving
Tie Tamper,11,Transportation and Material Moving
Timber Cutter,11,Transportation and Material Moving
Tin Stacker,11,Transportation and Material Moving
Tissue Packer,11,Transportation and Material Moving
Tombstone Erector,11,Transportation and Material Moving
Tombstone Setter,11,Transportation and Material Moving
Tool Carrier,11,Transportation and Material Moving
Tool Chaser,11,Transportation and Material Moving
Track Fitter,11,Transportation and Material Moving
Track Greaser,11,Transportation and Material Moving
Track Sweeper,11,Transportation and Material Moving
Track Walker,11,Transportation and Material Moving
Track Worker,11,Transportation and Material Moving
Tree Girdler,11,Transportation and Material Moving
Trestle Mainternance Laborer,11,Transportation and Material Moving
Trestleman,11,Transportation and Material Moving
Trimmer,11,Transportation and Material Moving
Trimmer Loader,11,Transportation and Material Moving
Truck Bracer,11,Transportation and Material Moving
Truck Dock Material Mover,11,Transportation and Material Moving
Truck Loader and Unloader,11,Transportation and Material Moving
Truck Packer,11,Transportation and Material Moving
Truck Striker,11,Transportation and Material Moving
Trucker,11,Transportation and Material Moving
Truckman,11,Transportation and Material Moving
Unloader,11,Transportation and Material Moving
Unloading and Loading Line Service Attendant,11,Transportation and Material Moving
Van Loader,11,Transportation and Material Moving
Vat House Laborer,11,Transportation and Material Moving
Vault Person,11,Transportation and Material Moving
Vegetable Handler,11,Transportation and Material Moving
Warehouse Associate,11,Transportation and Material Moving
Warehouse Clerk,11,Transportation and Material Moving
Warehouse Hand,11,Transportation and Material Moving
Warehouse Laborer,11,Transportation and Material Moving
Warehouse Selector,11,Transportation and Material Moving
Warehouse Worker,11,Transportation and Material Moving
Warehouseman,11,Transportation and Material Moving
Water Attendant,11,Transportation and Material Moving
Water Carrier,11,Transportation and Material Moving
Waxer,11,Transportation and Material Moving
Weight Shifter,11,Transportation and Material Moving
Wharf Laborer,11,Transportation and Material Moving
Wharf Tender,11,Transportation and Material Moving
Wharf Worker,11,Transportation and Material Moving
Wheel Roller,11,Transportation and Material Moving
Wheeler,11,Transportation and Material Moving
Wrecker,11,Transportation and Material Moving
Yard Cleaner,11,Transportation and Material Moving
Yard Laborer,11,Transportation and Material Moving
Yard Person,11,Transportation and Material Moving
Yardman,11,Transportation and Material Moving
Yeast Pusher,11,Transportation and Material Moving
Auto Dismantler,11,Transportation and Material Moving
Bobcat Driver/Labor,11,Transportation and Material Moving
Box Sorter,11,Transportation and Material Moving
Computer Recycling Worker,11,Transportation and Material Moving
Convenience Recycle Center Tech,11,Transportation and Material Moving
Deconstruction and Decontamination Waste Operations Specialist,11,Transportation and Material Moving
Household Hazardous Waste Recycling Worker,11,Transportation and Material Moving
Materials Sorter,11,Transportation and Material Moving
Non-Ferrous Material Handler,11,Transportation and Material Moving
Pallet Sorter,11,Transportation and Material Moving
Reclamation Worker,11,Transportation and Material Moving
Recyclable Materials Sorter,11,Transportation and Material Moving
Recycling Sorter,11,Transportation and Material Moving
Recycling Technician,11,Transportation and Material Moving
Recycling Worker,11,Transportation and Material Moving
Refuse and Recycling Worker,11,Transportation and Material Moving
Refuse Laborer,11,Transportation and Material Moving
Scrap Metal Processing Worker,11,Transportation and Material Moving
Shredding Specialist,11,Transportation and Material Moving
Sort Line Worker,11,Transportation and Material Moving
Sorter,11,Transportation and Material Moving
Transfer Station Operator,11,Transportation and Material Moving
Waste Management Recycling Technician,11,Transportation and Material Moving
Acid Dumper,11,Transportation and Material Moving
Archery Equipment Hay Sorter,11,Transportation and Material Moving
Assembly Machine Operator,11,Transportation and Material Moving
Assistant Floor Covering Printer,11,Transportation and Material Moving
Automatic Glove Turner and Former,11,Transportation and Material Moving
Automatic Nail Polish Brush Machine Feeder,11,Transportation and Material Moving
Automatic Nailing Machine Feeder,11,Transportation and Material Moving
Automatic Spooler Operator,11,Transportation and Material Moving
Automatic Stacker,11,Transportation and Material Moving
Back Tender,11,Transportation and Material Moving
Ball Machine Operator,11,Transportation and Material Moving
Bar Catcher,11,Transportation and Material Moving
Barking Machine Feeder,11,Transportation and Material Moving
Base Remover,11,Transportation and Material Moving
Batch Trucker,11,Transportation and Material Moving
Battery Loader,11,Transportation and Material Moving
Battery Wrecker Operator,11,Transportation and Material Moving
Bead Picker,11,Transportation and Material Moving
Beam Racker,11,Transportation and Material Moving
Beater and Pulper Feeder,11,Transportation and Material Moving
Belt Knife Feeder,11,Transportation and Material Moving
Belt Line Feeder,11,Transportation and Material Moving
"Belt Sander, Stone",11,Transportation and Material Moving
Beveling and Edging Machine Operator Helper,11,Transportation and Material Moving
Beveling Machine Operator,11,Transportation and Material Moving
Bindery Machine Feeder-Offbearer,11,Transportation and Material Moving
Bisque Placer,11,Transportation and Material Moving
Black Powder Glazing Operator,11,Transportation and Material Moving
Block Feeder,11,Transportation and Material Moving
Block Handler,11,Transportation and Material Moving
Board Catcher,11,Transportation and Material Moving
Bobbin Cleaning Machine Operator,11,Transportation and Material Moving
Bone Char Operator,11,Transportation and Material Moving
Boom Man,11,Transportation and Material Moving
Boom Worker,11,Transportation and Material Moving
Box Stacker,11,Transportation and Material Moving
Brake Lining Curer,11,Transportation and Material Moving
Break Off Worker,11,Transportation and Material Moving
Brick Catcher,11,Transportation and Material Moving
Brick Loader,11,Transportation and Material Moving
Brick Off Bearer,11,Transportation and Material Moving
Brick Offbearer,11,Transportation and Material Moving
Broomcorn Press Feeder,11,Transportation and Material Moving
Broomcorn Scraper,11,Transportation and Material Moving
Broomcorn Seeder,11,Transportation and Material Moving
Brush or Broom Cutter,11,Transportation and Material Moving
Bulb Filler,11,Transportation and Material Moving
Bundle Sorter,11,Transportation and Material Moving
Bundles Hanger,11,Transportation and Material Moving
Burr Grinder,11,Transportation and Material Moving
Cake Knocker,11,Transportation and Material Moving
Cake Puller,11,Transportation and Material Moving
Cake Puncher,11,Transportation and Material Moving
Calcine Furnace Loader,11,Transportation and Material Moving
Calender Feeder,11,Transportation and Material Moving
Can Carrier,11,Transportation and Material Moving
Can Doffer,11,Transportation and Material Moving
Can Dragger,11,Transportation and Material Moving
Can Feeder,11,Transportation and Material Moving
Can Pusher,11,Transportation and Material Moving
Can Worker,11,Transportation and Material Moving
Cane Feeder,11,Transportation and Material Moving
Carbon Rod Inserter,11,Transportation and Material Moving
Carroting Machine Offbearer,11,Transportation and Material Moving
Carry in Worker,11,Transportation and Material Moving
Carton Counter Feeder,11,Transportation and Material Moving
Casing Cleaner,11,Transportation and Material Moving
Casing in Line Feeder,11,Transportation and Material Moving
Casing Machine Operator,11,Transportation and Material Moving
Catcher,11,Transportation and Material Moving
Cell Stripper,11,Transportation and Material Moving
Chain Offbearer,11,Transportation and Material Moving
Chain Person,11,Transportation and Material Moving
Chainman,11,Transportation and Material Moving
Chicle Grinder Feeder,11,Transportation and Material Moving
Chip Crusher Operator,11,Transportation and Material Moving
Chip Drier,11,Transportation and Material Moving
Chip Washer,11,Transportation and Material Moving
Chipman,11,Transportation and Material Moving
Chipper Feeder,11,Transportation and Material Moving
Chopper Feeder,11,Transportation and Material Moving
Chute Feeder,11,Transportation and Material Moving
Cigar Machine Feeder,11,Transportation and Material Moving
Cigarette Making Machine Hopper Feeder,11,Transportation and Material Moving
Cleat Feeder,11,Transportation and Material Moving
Cleat Layer,11,Transportation and Material Moving
Clip Loading Machine Feeder,11,Transportation and Material Moving
Cloth Doffer,11,Transportation and Material Moving
Cloth Feeder,11,Transportation and Material Moving
Cloth Printer Helper,11,Transportation and Material Moving
Clothespin Machine Operator,11,Transportation and Material Moving
Coal Feeder Operator,11,Transportation and Material Moving
Coating Machine Feeder,11,Transportation and Material Moving
Color Dipper,11,Transportation and Material Moving
Compound Coating Machine Offbearer,11,Transportation and Material Moving
Compound Filler,11,Transportation and Material Moving
Compound Worker,11,Transportation and Material Moving
Conveyor Feeder,11,Transportation and Material Moving
Conveyor Feeder Offbearer,11,Transportation and Material Moving
Conveyor Loader,11,Transportation and Material Moving
Cork Pressing Machine Operator,11,Transportation and Material Moving
Cotton Ball Bagger,11,Transportation and Material Moving
Cotton Cleaner,11,Transportation and Material Moving
Cotton Feeder,11,Transportation and Material Moving
Cotton Puller,11,Transportation and Material Moving
Cotton Tipper,11,Transportation and Material Moving
Cotton Washer,11,Transportation and Material Moving
Cotton Wringer,11,Transportation and Material Moving
Crayon Sorting Machine Feeder,11,Transportation and Material Moving
Crimper,11,Transportation and Material Moving
Crusher Feeder,11,Transportation and Material Moving
Cupola Charger,11,Transportation and Material Moving
"Cupola Charger, Insulation",11,Transportation and Material Moving
Curing Press Operator,11,Transportation and Material Moving
Cut in Station Operator,11,Transportation and Material Moving
Cut in Worker,11,Transportation and Material Moving
Cutting Machine Offbearer,11,Transportation and Material Moving
Cylinder Press Feeder,11,Transportation and Material Moving
Delivery Table Feeder,11,Transportation and Material Moving
Design Assembler,11,Transportation and Material Moving
Dessert Cup Machine Feeder,11,Transportation and Material Moving
Destaticizer Feeder,11,Transportation and Material Moving
Devulcanizer Charger,11,Transportation and Material Moving
Digester Hand,11,Transportation and Material Moving
Digester Operator Helper,11,Transportation and Material Moving
Dip Stand Loader,11,Transportation and Material Moving
Disc-Pad Grinding Machine Feeder,11,Transportation and Material Moving
Disintegrator Feeder,11,Transportation and Material Moving
Doffer,11,Transportation and Material Moving
Drier,11,Transportation and Material Moving
Drier Attendant,11,Transportation and Material Moving
Drier Feeder,11,Transportation and Material Moving
Drier Operator,11,Transportation and Material Moving
Drier Operator V,11,Transportation and Material Moving
Drier Take Off Tender,11,Transportation and Material Moving
Dry Chain Operator,11,Transportation and Material Moving
Dry Chain Puller,11,Transportation and Material Moving
Dry Chain Worker,11,Transportation and Material Moving
Dry Kiln Feeder,11,Transportation and Material Moving
Dry Kiln Loader,11,Transportation and Material Moving
Dryer Feeder,11,Transportation and Material Moving
Drying Oven Attendant,11,Transportation and Material Moving
Drying Rack Changer,11,Transportation and Material Moving
Dumper,11,Transportation and Material Moving
Dust Mill Operator,11,Transportation and Material Moving
Dye-House Worker,11,Transportation and Material Moving
Dye-Stand Loader,11,Transportation and Material Moving
Dyed Raw Stock Blower Feeder,11,Transportation and Material Moving
Dynamite Packing Machine Feeder,11,Transportation and Material Moving
Edge Banding Machine Offbearer,11,Transportation and Material Moving
Edge Banding Off Bearer,11,Transportation and Material Moving
Edge Runner,11,Transportation and Material Moving
Edger Machine Helper,11,Transportation and Material Moving
Edging Machine Feeder,11,Transportation and Material Moving
End-Touching Machine Operator,11,Transportation and Material Moving
Enrobing Machine Feeder,11,Transportation and Material Moving
Extract Puller,11,Transportation and Material Moving
Extractor Loader and Unloader,11,Transportation and Material Moving
Extractor Operator Helper,11,Transportation and Material Moving
Feather Curling Machine Operator,11,Transportation and Material Moving
Feather Cutting Machine Feeder,11,Transportation and Material Moving
Feather Drying Machine Operator,11,Transportation and Material Moving
Feeder,11,Transportation and Material Moving
Feeder Catcher,11,Transportation and Material Moving
Feeder/Folder,11,Transportation and Material Moving
Felt Hanger,11,Transportation and Material Moving
Felt Tipping Machine Tender,11,Transportation and Material Moving
Filler Feeder,11,Transportation and Material Moving
First Breaker Feeder,11,Transportation and Material Moving
Fish Boning Machine Feeder,11,Transportation and Material Moving
Fish Dressing Machine Feeder,11,Transportation and Material Moving
Fish Machine Feeder,11,Transportation and Material Moving
Fish Skinning Machine Feeder,11,Transportation and Material Moving
Fish Straightener,11,Transportation and Material Moving
Flumer,11,Transportation and Material Moving
Fly Worker,11,Transportation and Material Moving
Folding Machine Feeder,11,Transportation and Material Moving
Frame Feeder,11,Transportation and Material Moving
Fuel House Attendant,11,Transportation and Material Moving
Fusing Furnace Loader,11,Transportation and Material Moving
Fusing Machine Feeder,11,Transportation and Material Moving
Gang Tailer,11,Transportation and Material Moving
Gathering Machine Feeder,11,Transportation and Material Moving
Glass Cutting Machine Feeder,11,Transportation and Material Moving
Glass Vial Bending Conveyor Feeder,11,Transportation and Material Moving
Glost Placer,11,Transportation and Material Moving
Gluing Machine Feeder,11,Transportation and Material Moving
Gluing Machine Offbearer,11,Transportation and Material Moving
Green Chain Off Bearer,11,Transportation and Material Moving
Green Chain Operator,11,Transportation and Material Moving
Green Chain Puller,11,Transportation and Material Moving
Green Chain Worker,11,Transportation and Material Moving
Green Chainer,11,Transportation and Material Moving
Groover,11,Transportation and Material Moving
Guider,11,Transportation and Material Moving
Hacker,11,Transportation and Material Moving
Hair Spinner,11,Transportation and Material Moving
Hair Spinning Machine Operator,11,Transportation and Material Moving
Hat and Cap Opener,11,Transportation and Material Moving
Hat Forming Machine Feeder,11,Transportation and Material Moving
Hay Sorter,11,Transportation and Material Moving
Head Doffer,11,Transportation and Material Moving
Head Machine Feeder,11,Transportation and Material Moving
Heat Curer,11,Transportation and Material Moving
Heat Treater,11,Transportation and Material Moving
Hemp Fiber Taker-Off,11,Transportation and Material Moving
Hog Feeder,11,Transportation and Material Moving
Hog Man,11,Transportation and Material Moving
Hog Worker,11,Transportation and Material Moving
Hoop Coiler,11,Transportation and Material Moving
Hopper Feeder,11,Transportation and Material Moving
Hopper Filler,11,Transportation and Material Moving
Horser Up,11,Transportation and Material Moving
Hose Tubing Backer,11,Transportation and Material Moving
Hot Plate Plywood Press Laborer,11,Transportation and Material Moving
Injection Molding Machine Offbearer,11,Transportation and Material Moving
Jogger,11,Transportation and Material Moving
Kiln Loader,11,Transportation and Material Moving
Kiln Placer,11,Transportation and Material Moving
Kiln Remover,11,Transportation and Material Moving
Knocker,11,Transportation and Material Moving
Laminated Plastic Tabletop Molding Wrapper,11,Transportation and Material Moving
Laminating Machine Feeder,11,Transportation and Material Moving
Lathe Puller,11,Transportation and Material Moving
Layer,11,Transportation and Material Moving
Line Feeder,11,Transportation and Material Moving
Loader,11,Transportation and Material Moving
Loading Machine Operator,11,Transportation and Material Moving
Log Feeder,11,Transportation and Material Moving
Lowerator Operator,11,Transportation and Material Moving
Lug Loader,11,Transportation and Material Moving
Lumber Chain Offbearer,11,Transportation and Material Moving
Lumber Tailer,11,Transportation and Material Moving
Machine Applicator Cementer,11,Transportation and Material Moving
Machine Clipper,11,Transportation and Material Moving
Machine Feed Operator,11,Transportation and Material Moving
Machine Feeder,11,Transportation and Material Moving
Machine Feeder Floorperson,11,Transportation and Material Moving
Machine Grainer,11,Transportation and Material Moving
Machine Handler,11,Transportation and Material Moving
Machine Helper,11,Transportation and Material Moving
Machine Hose Cutter,11,Transportation and Material Moving
Machine Long Goods Helper,11,Transportation and Material Moving
Machine Plug Shaper,11,Transportation and Material Moving
Machine Steak Tenderizer,11,Transportation and Material Moving
Machine Striper,11,Transportation and Material Moving
Machine Tailer,11,Transportation and Material Moving
Machine Worker,11,Transportation and Material Moving
Magazine Feeder,11,Transportation and Material Moving
Magazine Filler,11,Transportation and Material Moving
Magazine Grinder Loader,11,Transportation and Material Moving
Magazine Hand,11,Transportation and Material Moving
Mangle Press Catcher,11,Transportation and Material Moving
Masking Machine Feeder,11,Transportation and Material Moving
Mat Packer,11,Transportation and Material Moving
Matcher Offbearer,11,Transportation and Material Moving
Material Distributor,11,Transportation and Material Moving
Mending Carrier,11,Transportation and Material Moving
Mica Laminating Machine Feeder,11,Transportation and Material Moving
Mill Operator Helper,11,Transportation and Material Moving
Mirror Machine Feeder,11,Transportation and Material Moving
Mixing Machine Feeder,11,Transportation and Material Moving
Molder Helper,11,Transportation and Material Moving
Molding Machine Operator Helper,11,Transportation and Material Moving
Mottler Machine Feeder,11,Transportation and Material Moving
Mounter,11,Transportation and Material Moving
Multiple Drum Sander Helper,11,Transportation and Material Moving
Nail Feeder,11,Transportation and Material Moving
Nail Polish Brush Machine Feeder,11,Transportation and Material Moving
Nailing Machine Feeder,11,Transportation and Material Moving
Necker,11,Transportation and Material Moving
Needle Punch Machine Operator Helper,11,Transportation and Material Moving
Odd Bundle Worker,11,Transportation and Material Moving
Offbearer,11,Transportation and Material Moving
Opener,11,Transportation and Material Moving
Outsole Flexer,11,Transportation and Material Moving
Package Crimper,11,Transportation and Material Moving
Packing Floor Worker,11,Transportation and Material Moving
Packing Machine Can Feeder,11,Transportation and Material Moving
Pad Machine Feeder,11,Transportation and Material Moving
Pad Machine Offbearer,11,Transportation and Material Moving
Paper Bag Press Operator,11,Transportation and Material Moving
Paper Cone Drying Machine Operator,11,Transportation and Material Moving
Pasting Machine Offbearer,11,Transportation and Material Moving
Pen or Pencil Assembly Machine Operator,11,Transportation and Material Moving
Perfect Binder Feeder Offbearer,11,Transportation and Material Moving
Pig Iron Loader,11,Transportation and Material Moving
Pillowcase Turner,11,Transportation and Material Moving
Pin Maker,11,Transportation and Material Moving
Pipe Smoking Machine Offbearer,11,Transportation and Material Moving
Pitch Worker,11,Transportation and Material Moving
Placer,11,Transportation and Material Moving
Planer Feeder,11,Transportation and Material Moving
Planer Off Bearer,11,Transportation and Material Moving
Planer Tailer,11,Transportation and Material Moving
Planning Feeder,11,Transportation and Material Moving
Plastic Design Applier,11,Transportation and Material Moving
Plate Take Out Worker,11,Transportation and Material Moving
Plating Machine Operator,11,Transportation and Material Moving
Plywood Layup Line Back Feeder,11,Transportation and Material Moving
Plywood Layup Line Core Layer,11,Transportation and Material Moving
Pole-Peeling Machine Operator Helper,11,Transportation and Material Moving
Polishing Machine Operator Helper,11,Transportation and Material Moving
Poly Packer and Heat Sealer,11,Transportation and Material Moving
Pond Worker,11,Transportation and Material Moving
Pony Rougher,11,Transportation and Material Moving
Preparation Room Worker,11,Transportation and Material Moving
Press Assistant and Feeder,11,Transportation and Material Moving
Press Breaker,11,Transportation and Material Moving
Press Bucker,11,Transportation and Material Moving
Press Catcher,11,Transportation and Material Moving
Press Feeder,11,Transportation and Material Moving
Press Machine Feeder,11,Transportation and Material Moving
Press Offbearer,11,Transportation and Material Moving
Print Line Feeder,11,Transportation and Material Moving
Print Line Tailer,11,Transportation and Material Moving
Printed Circuit Board Panels Deburrer,11,Transportation and Material Moving
Printer Slotter Feeder,11,Transportation and Material Moving
Printer Slotter Helper,11,Transportation and Material Moving
Printing Gray-Cloth Tender,11,Transportation and Material Moving
Printing Grey Cloth Tender,11,Transportation and Material Moving
Production Helper,11,Transportation and Material Moving
Pulp Grinder Feeder,11,Transportation and Material Moving
Pulverizer Feeder,11,Transportation and Material Moving
Quill Cleaner,11,Transportation and Material Moving
Quill Collector,11,Transportation and Material Moving
Quill Skinner,11,Transportation and Material Moving
Quill Stripper,11,Transportation and Material Moving
Quill Worker,11,Transportation and Material Moving
Rack Loader,11,Transportation and Material Moving
Racker,11,Transportation and Material Moving
Rag Cutting Machine Feeder,11,Transportation and Material Moving
Raised Printer,11,Transportation and Material Moving
Raw Stock Machine Feeder,11,Transportation and Material Moving
Raw Stock Machine Loader,11,Transportation and Material Moving
Reed Press Feeder,11,Transportation and Material Moving
Reflector Driller and Deburrer,11,Transportation and Material Moving
Resaw Tailer,11,Transportation and Material Moving
Retort Unloader,11,Transportation and Material Moving
Rip Tailer,11,Transportation and Material Moving
Rockman,11,Transportation and Material Moving
Rodman,11,Transportation and Material Moving
Roll Tender,11,Transportation and Material Moving
Rotary Cutter Feeder,11,Transportation and Material Moving
Rotary Drier Feeder,11,Transportation and Material Moving
Rubber Roller Grinder,11,Transportation and Material Moving
Ruling Machine Feeder,11,Transportation and Material Moving
Saw Feeder,11,Transportation and Material Moving
Saw Tailer,11,Transportation and Material Moving
Sawmill Worker,11,Transportation and Material Moving
Sawyer,11,Transportation and Material Moving
Scorer Helper,11,Transportation and Material Moving
Scrap Sorter,11,Transportation and Material Moving
Screen Printing Loader-Unloader,11,Transportation and Material Moving
Screen-Printing Machine Loader-Unloader,11,Transportation and Material Moving
Sequins Spooler,11,Transportation and Material Moving
Sewer Pipe Offbearer,11,Transportation and Material Moving
Sewing Line Baler,11,Transportation and Material Moving
Shake Loader,11,Transportation and Material Moving
Sheet Catcher,11,Transportation and Material Moving
Sheet Tailer,11,Transportation and Material Moving
Shingle Catcher,11,Transportation and Material Moving
Shingle Shearing Machine Operator,11,Transportation and Material Moving
Shredded Filler Hopper Feeder,11,Transportation and Material Moving
Shuttle Hand,11,Transportation and Material Moving
Skinning Machine Feeder,11,Transportation and Material Moving
Slab Puller,11,Transportation and Material Moving
Slab Stripper,11,Transportation and Material Moving
Slab Worker,11,Transportation and Material Moving
Slabber,11,Transportation and Material Moving
Slicing Machine Tender,11,Transportation and Material Moving
Slip Feeder,11,Transportation and Material Moving
Slitter-Creaser-Slotter Helper,11,Transportation and Material Moving
Soap Chipper,11,Transportation and Material Moving
Sock Boarder,11,Transportation and Material Moving
Spike Machine Feeder,11,Transportation and Material Moving
Spike Machine Heater,11,Transportation and Material Moving
Spinning Doffer,11,Transportation and Material Moving
Splitting Machine Feeder,11,Transportation and Material Moving
Spooler Operator,11,Transportation and Material Moving
Spray Machine Loader,11,Transportation and Material Moving
Spray Unit Feeder,11,Transportation and Material Moving
Stave Planer Tender,11,Transportation and Material Moving
Steam Tunnel Feeder,11,Transportation and Material Moving
Stem Sizer,11,Transportation and Material Moving
Sticker,11,Transportation and Material Moving
Sticker Hand,11,Transportation and Material Moving
Sticker Machine Operator,11,Transportation and Material Moving
Sticker Operator,11,Transportation and Material Moving
Stickman,11,Transportation and Material Moving
Stitching Machine Feeder or Offbearer,11,Transportation and Material Moving
Stone Driller Helper,11,Transportation and Material Moving
Stoneworking Belt Sander,11,Transportation and Material Moving
Stoneworking Sander,11,Transportation and Material Moving
Strander,11,Transportation and Material Moving
Stranner,11,Transportation and Material Moving
Strip Catcher,11,Transportation and Material Moving
Stripper,11,Transportation and Material Moving
Suppository Molding Machine Operator,11,Transportation and Material Moving
Sweatband Cutting Machine Operator,11,Transportation and Material Moving
Sweatband Flanger,11,Transportation and Material Moving
Swing Tender,11,Transportation and Material Moving
Switch Maker,11,Transportation and Material Moving
Tabber,11,Transportation and Material Moving
Table Worker,11,Transportation and Material Moving
Tableman,11,Transportation and Material Moving
Tag Stringer,11,Transportation and Material Moving
Tagger,11,Transportation and Material Moving
Tail Dogger,11,Transportation and Material Moving
Tail Worker,11,Transportation and Material Moving
Tailer,11,Transportation and Material Moving
Tailer Off,11,Transportation and Material Moving
Take Away Man,11,Transportation and Material Moving
Take Away Worker,11,Transportation and Material Moving
Take-Off Man,11,Transportation and Material Moving
Take-Off Worker,11,Transportation and Material Moving
Taker,11,Transportation and Material Moving
Taker Off,11,Transportation and Material Moving
Tamale Machine Feeder,11,Transportation and Material Moving
Temple Marker,11,Transportation and Material Moving
